能源经济,本专业将能源和经济结合起来，包括能源的战略选择、能源的融资、能源的预测、能源企业的组织形式等，以能源为研究对象，涉及到经济管理方面的内容；主要学习能源经济及其运行管理方面的基本知识和方法，熟悉能源经济运行规律和能源政策法规，熟练掌握现代能源经济分析方法及管理技能；能在能源企业、政府能源管理部门、能源交易及中介组织、教学及研究机构等单位和部门从事能源预警预测分析、能源政策研究、能源管理等工作。
汉语言,本专业培养能够从事语言文字教学与研究工作或与此专业相关工作的专门人才。通过本专业的学习，使学生具有坚实宽厚的文史哲基础知识和理论，扎实的语言学理论基础和汉语及汉语史知识，一定的语言分析能力，较强的写作能力，古籍阅读能力和外语能力。
会展经济与管理,本专业培养掌握经济、管理、法律等基础理论和会展管理专业理论，熟练掌握外语和计算机等工具，能在政府相关职能部门、行业协会、研究机构从事会展政策、法规、管理等相关研究、管理工作，在各类会展企业从事展览、会议、节庆、演出、比赛及相关大型活动策划和产品管理、营销、服务等工作，从事企业、产品形象及经营理念策划、展示、推广的高素质应用型会展经济与管理专业人才；毕业生具有扎实的会展基础知识和较高的会展业务水平，较强的外语水平，能在会展公司、会展中心、各类展览场馆、博览会、广告公司、旅行社、旅游公司、酒店、外贸公司、媒体传播机构、庆典公司、经贸行政管理部门等相关企事业单位从事会展策划与管理工作。
电子信息科学与技术,本专业是一个电子技术和计算机技术相结合、软硬件技术相结合、宽口径、主要面向未来信息产业人才市场的专业，要求学生具备过硬的理论知识，熟练地掌握电路设计软件和电子器件的使用，具备较强的光机电一体化技术和实际技术能力，以及将理论知识灵活运用于实践的能力；该专业旨在培养该领域内从事电子与通信领域相应的新产品、新技术的研究，电子系统、信息系统等的设计、开发等方面工作的高级工程技术人才。
边防管理,本专业要求学生熟练掌握边防管理学的基本理论与方法，具备从事国（边）境出入管理、缉私、缉毒案件侦查等工作的基本技能；熟悉边防管理工作的各项法律、法规；了解边防管理的理论动态、边防工作的实际情况以及其他国家的边防管理的情况；熟练掌握各项警务技能（边防战术、勤务、擒拿格斗、射击、驾驶技能）；具有良好的身体素质；具有较强的思维能力、决策能力、解决问题的能力；具有较强语言表达能力、写作能力、外事交往能力；具有严格的组织纪律性、强烈的国家荣誉感、高尚的道德品质；有较强的计算机应用能力，能在相关部门从事边防管理、刑事执法及社会服务等实务工作和理论研究。
电信工程及管理,电信工程及管理专业是面向信息行业、宽口径的交叉学科。本专业根据现代信息社会需求，培养既具有通信技术、通信系统和信息网方面的基础知识，又具备管理理论基础知识，能在通信领域中从事运营、管理，能开拓国际市场的高素质复合型人才。本专业学生主要学习通信系统和通信网方面的基础理论、组成原理和设计方法，获得通信工程的基本训练，同时学习网络协议、企业管理等相关领域的专业基础知识，具备从事现代通信系统和网络的设计、运营、管理及市场开拓能力。
空间信息与数字技术,空间信息与数字技术是一门集信息科学、空间科学、计算机科学、管理学等多门学科为一体的交叉学科。本专业培养适应经济与社会发展需求的，具备数字行业/区域/城市、空间信息技术等领域专业知识的综合、应用型高级人才；学生通过四年的系统培养，具有扎实的软件工程基础、通信及计算机技术、空间决策方法等复合知识结构，掌握大型数字工程设计和管理能力，能从事该领域的科学研究、技术开发、工程应用、信息服务和管理等工作。该专业毕业生具有深厚的空间信息基础理论和专业知识、扎实的计算机能力，可从事当前日益突出的具有空间信息行业特色的科学研究工作和工程技术工作。
生态学,生态学专业是一门新兴的、多学科交叉渗透形成的、与人类、生物生存、现代工业发展和城市建设息息相关的前沿学科；本专业培养具备生态学基本理论、基础知识和基本技能，能在科研机构、企事业单位和行政部门从事工业生态、城市生态和普通生态等生态规划、研究、建设、改造和管理的高级专门人才。学生主要学习生态学方面的基本理论、基本知识,受到基础研究和应用基础研究的科学思维和科学实验训练,具有较好的科学素养,掌握现代生态学理论和计算机模拟等实验技能,初步具备教学、研究、开发和管理能力。
水土保持与荒漠化防治,本专业毕业生具备生物学、生态学、森林及草场培育学、环境科学与工程、水利工程等方面的知识。主要学习生物学、生态学、地学、森林及草场培育学、环境科学及工程、水利工程等方面的基本理论和基本知识，受到水土保持与荒漠化防治、生物措施、工程措施的规划、设计、施工、管理的基本训练，具有水土流失与荒漠化的监测、防治及森林生态环境建设等方面的基本能力。
音乐学,本专业的学生主要学习音乐学的基本理论，中国音乐史、外国音乐史以及其他适应音乐工作所具备的音乐技术理论，具有一定的音乐实践、研究、评论能力。具有从事各种与音乐有关的文字工作能力，音响编辑能力；了解党和国家的文艺方针、政策和法规；了解本专业及相关学科的发展动态；掌握文献检查、资料查询的基本方法，具有一定的科学研究和实际工作能力。
文化产业管理,本专业方向面向文化产业领域、影视制作公司、电视台和相关媒体机构，培养具有良好的影视艺术创作基础、较强的经营管理能力的影视剧及电视栏目制片人，培养从事影视制片、媒体管理、策划、组织、协调、项目运作、受众研究等方面工作的复合型高级专门人才；学生应学习和掌握文化学、经济学、管理学等相关基本知识、理论和专业技能；具有文化产业投融资、文化企业经营管理、创意策划等多方面的基础理论与业务技能，熟知国际文化产业管理的理念与运营模式，具备有效介入我国文化产业并与国际接轨、参与国际文化产业竞争的基本素养；具有扎实的文化功底，掌握文化规律，具有某一方面较突出的文化技能；熟练掌握本专业外语，具有外语交际能力；能熟练使用计算机从事业务工作。
广播电视编导,本专业根据广播电视事业未来发展的趋势，针对广播电视及其他媒体机构、影视节目制作公司的需要，培养具有广播电视节目策划、创作、制作等方面的专业知识，具备较高的政治水平、理论修养和艺术鉴赏等能力，能从事广播电视节目编导、电视摄像、采访、撰稿、编辑、制作等工作的广播电视艺术类的应用型专业人才。
工艺美术,本专业将手工艺传统理论与当代实践相结合，主要培养现代装饰艺术的高级专门人才，不仅能系统掌握工艺美术的理论知识和设计制作的基本能力，熟悉相关专业发展演进的历史、现状和发展趋势，而且能独立完成各种材料的设计任务，从事各种传统与现代工艺美术品设计制作以及相关教学与研究，达成传统与现代的完美融合。
文物保护技术,本专业教特点是文、理科交叉与理、工科渗透，现代科学技术与人文科学知识相结合；既掌握数理化等学科的基本知识和历史、文物考古的一般知识，又掌握文物保护材料应用、文物材质分析和文物保护修复等实际操作技能；旨在培养能在文物考古、博物馆、文物管理机构从事文物保护与科学研究工作的专门人才。
行政管理,本专业立足公共管理学科,培养具有行政学、管理学、经济学、法学、传播学等方面的基本理论及相应专业知识,具有一定的理论研究素养和实际工作能力,能在党和国家机关、企事业单位、社会团体和媒体管理部门从事政策咨询和分析、组织人事管理、机关管理和文秘等行政管理工作的专门人才。；学生主要学习行政学、政治学、管理学、法学等方面的基本理论和基本知识，受到行政学理论研究、公共政策分析、社会调查与统计、外语、公文写作和办公自动化等方面的基本训练，具备行政管理的基本能力及科研的初步能力。
播音与主持艺术,本专业面向广播影视媒体及相关机构，培养具备中国播音学、新闻传播学、中国语言文学、哲学美学、艺术学等多学科知识与能力，从事广播电视普通话新闻播音主持及新闻报道、专题播音主持、文艺节目主持、体育评论解说、影视配音及演播，以及播音主持教学与研究工作的复合型语言传播精英人才。
保险学,本专业培训学生系统学习和掌握经济学、金融学基础理论与基本知识，具有统计学、会计学和民商法基础，全面深入了解风险管理理论，熟悉保险运作、保险运营、保险规划和保险监管，能胜任风险分析与管理、保险产品开发、保险经营管理、保险监管等工作，以及学校、科研单位教学与研究等工作。
